id,fid,h,a,date,league_id,season,h_goals,a_goals,team_h,team_a,h_xg,a_xg,h_w,h_d,h_l,league,a_ppda,h_ppda
26840,,249,220,2025-02-01 12:30:00,,2024,7,0,Nottingham Forest,Brighton,4.0677,0.756296,1,0,0,EPL,6.285714285714286,19.9375
26832,,73,87,2025-02-01 15:00:00,,2024,0,2,Bournemouth,Liverpool,1.65273,2.7219,0,0,1,EPL,8.636363636363637,8.192307692307692
26836,,72,75,2025-02-01 15:00:00,,2024,4,0,Everton,Leicester,3.11261,0.447136,1,0,0,EPL,12.043478260869565,17.944444444444443
26837,,285,74,2025-02-01 15:00:00,,2024,1,2,Ipswich,Southampton,1.94845,1.17566,0,0,1,EPL,10.310344827586206,9.041666666666666
26839,,86,228,2025-02-01 15:00:00,,2024,1,2,Newcastle United,Fulham,1.22716,1.60881,0,0,1,EPL,11.736842105263158,13.6875
26841,,229,71,2025-02-01 17:30:00,,2024,2,0,Wolverhampton Wanderers,Aston Villa,2.00146,0.742809,1,0,0,EPL,11.5,12.25
26834,,244,82,2025-02-02 14:00:00,,2024,0,2,Brentford,Tottenham,1.66475,0.945355,0,0,1,EPL,9.083333333333334,12.333333333333334
26838,,89,78,2025-02-02 14:00:00,,2024,0,2,Manchester United,Crystal Palace,1.50706,2.44633,0,0,1,EPL,13.476190476190476,5.565217391304348
26833,,83,88,2025-02-02 16:30:00,,2024,5,1,Arsenal,Manchester City,1.53202,0.743191,1,0,0,EPL,17.76923076923077,14.466666666666667
26835,,80,81,2025-02-03 20:00:00,,2024,2,1,Chelsea,West Ham,1.39066,1.1868,1,0,0,EPL,30.5,6.2727272727272725
26748,,72,87,2025-02-12 19:30:00,,2024,2,2,Everton,Liverpool,0.910523,0.929103,0,1,0,EPL,4.5625,17.72222222222222
26843,,220,80,2025-02-14 20:00:00,,2024,3,0,Brighton,Chelsea,2.06892,0.649788,1,0,0,EPL,6.193548387096774,17.074074074074073
26846,,75,83,2025-02-15 12:30:00,,2024,0,2,Leicester,Arsenal,0.233209,1.75,0,0,1,EPL,6.0,10.461538461538462
26842,,71,285,2025-02-15 15:00:00,,2024,1,1,Aston Villa,Ipswich,2.89841,0.332864,0,1,0,EPL,13.208333333333334,7.666666666666667
26845,,228,249,2025-02-15 15:00:00,,2024,2,1,Fulham,Nottingham Forest,2.20993,0.331301,1,0,0,EPL,25.363636363636363,13.941176470588236
26848,,88,86,2025-02-15 15:00:00,,2024,4,0,Manchester City,Newcastle United,2.12004,0.157211,1,0,0,EPL,10.903225806451612,15.5
26849,,74,73,2025-02-15 15:00:00,,2024,1,3,Southampton,Bournemouth,0.974418,2.08722,0,0,1,EPL,7.230769230769231,8.724137931034482
26851,,81,244,2025-02-15 15:00:00,,2024,0,1,West Ham,Brentford,0.673466,1.96499,0,0,1,EPL,8.8125,10.052631578947368
26844,,78,72,2025-02-15 17:30:00,,2024,1,2,Crystal Palace,Everton,2.30646,1.01565,0,0,1,EPL,10.695652173913043,9.65
26847,,87,229,2025-02-16 14:00:00,,2024,2,1,Liverpool,Wolverhampton Wanderers,1.86758,1.05329,1,0,0,EPL,9.25,11.454545454545455
26850,,82,89,2025-02-16 16:30:00,,2024,1,0,Tottenham,Manchester United,1.97109,1.42652,1,0,0,EPL,11.5,9.636363636363637
26884,,71,87,2025-02-19 15:00:00,,2024,2,2,Aston Villa,Liverpool,1.02269,2.04279,0,1,0,EPL,13.277777777777779,11.5
26858,,75,244,2025-02-21 20:00:00,,2024,0,4,Leicester,Brentford,0.727901,2.03465,0,0,1,EPL,10.764705882352942,18.916666666666668
26855,,72,89,2025-02-22 12:30:00,,2024,2,2,Everton,Manchester United,2.10444,0.645685,0,1,0,EPL,6.391304347826087,14.043478260869565
26852,,73,229,2025-02-22 15:00:00,,2024,0,1,Bournemouth,Wolverhampton Wanderers,0.629691,2.10124,0,0,1,EPL,5.387096774193548,8.333333333333334
26853,,83,81,2025-02-22 15:00:00,,2024,0,1,Arsenal,West Ham,1.37264,1.02684,0,0,1,EPL,13.761904761904763,5.193548387096774
26856,,228,78,2025-02-22 15:00:00,,2024,0,2,Fulham,Crystal Palace,0.23426,1.46203,0,0,1,EPL,17.666666666666668,7.12
26857,,285,82,2025-02-22 15:00:00,,2024,1,4,Ipswich,Tottenham,1.15389,1.58741,0,0,1,EPL,9.0,10.228571428571428
26861,,74,220,2025-02-22 15:00:00,,2024,0,4,Southampton,Brighton,0.154147,5.12018,0,0,1,EPL,9.777777777777779,9.846153846153847
26854,,71,80,2025-02-22 17:30:00,,2024,2,1,Aston Villa,Chelsea,2.69413,2.17418,1,0,0,EPL,11.72,9.642857142857142
26860,,86,249,2025-02-23 14:00:00,,2024,4,3,Newcastle United,Nottingham Forest,3.45858,2.38603,1,0,0,EPL,10.958333333333334,6.75
26859,,88,87,2025-02-23 16:30:00,,2024,0,2,Manchester City,Liverpool,0.58248,0.807058,0,0,1,EPL,21.2,18.90909090909091
26863,,220,73,2025-02-25 19:30:00,,2024,2,1,Brighton,Bournemouth,2.57927,1.70169,1,0,0,EPL,4.588235294117647,11.619047619047619
26867,,229,228,2025-02-25 19:30:00,,2024,1,2,Wolverhampton Wanderers,Fulham,0.928973,1.43473,0,0,1,EPL,13.083333333333334,13.411764705882353
26868,,78,71,2025-02-25 19:30:00,,2024,4,1,Crystal Palace,Aston Villa,4.02522,0.667217,1,0,0,EPL,5.714285714285714,6.428571428571429
26869,,80,74,2025-02-25 20:15:00,,2024,4,0,Chelsea,Southampton,2.98234,0.845039,1,0,0,EPL,21.866666666666667,13.75
26862,,244,72,2025-02-26 19:30:00,,2024,1,1,Brentford,Everton,1.34009,1.44955,0,1,0,EPL,31.875,13.625
26864,,249,83,2025-02-26 19:30:00,,2024,0,0,Nottingham Forest,Arsenal,0.508611,1.31766,0,1,0,EPL,5.3478260869565215,13.117647058823529
26865,,82,88,2025-02-26 19:30:00,,2024,0,1,Tottenham,Manchester City,1.28426,2.38641,0,0,1,EPL,13.423076923076923,10.458333333333334
26871,,89,285,2025-02-26 19:30:00,,2024,3,2,Manchester United,Ipswich,1.40202,1.04498,1,0,0,EPL,8.708333333333334,15.461538461538462
26870,,87,86,2025-02-26 20:15:00,,2024,2,0,Liverpool,Newcastle United,1.40027,0.45882,1,0,0,EPL,19.5,6.777777777777778
26866,,81,75,2025-02-27 20:00:00,,2024,2,0,West Ham,Leicester,1.70437,0.289578,1,0,0,EPL,20.11111111111111,14.473684210526315
26878,,249,88,2025-03-08 12:30:00,,2024,1,0,Nottingham Forest,Manchester City,0.501476,0.721234,1,0,0,EPL,7.625,13.869565217391305
26873,,220,228,2025-03-08 15:00:00,,2024,2,1,Brighton,Fulham,1.94417,0.708227,1,0,0,EPL,22.153846153846153,9.0
26875,,78,285,2025-03-08 15:00:00,,2024,1,0,Crystal Palace,Ipswich,3.13879,1.63282,1,0,0,EPL,16.0,5.866666666666666
26876,,87,74,2025-03-08 15:00:00,,2024,3,1,Liverpool,Southampton,4.98996,0.511566,1,0,0,EPL,19.833333333333332,4.823529411764706
26872,,244,71,2025-03-08 17:30:00,,2024,0,1,Brentford,Aston Villa,0.637743,1.29638,0,0,1,EPL,20.25,5.777777777777778
26881,,229,72,2025-03-08 20:00:00,,2024,1,1,Wolverhampton Wanderers,Everton,0.812432,1.3672,0,1,0,EPL,10.264705882352942,9.263157894736842
26874,,80,75,2025-03-09 14:00:00,,2024,1,0,Chelsea,Leicester,1.76844,0.108487,1,0,0,EPL,10.96,12.523809523809524
26879,,82,73,2025-03-09 14:00:00,,2024,2,2,Tottenham,Bournemouth,1.35053,2.22536,0,1,0,EPL,7.861111111111111,6.884615384615385
26877,,89,83,2025-03-09 16:30:00,,2024,1,1,Manchester United,Arsenal,1.31107,1.82996,0,1,0,EPL,8.117647058823529,16.0
26880,,81,86,2025-03-10 20:00:00,,2024,0,1,West Ham,Newcastle United,0.823986,1.62976,0,0,1,EPL,11.952380952380953,12.0
26885,,72,81,2025-03-15 15:00:00,,2024,1,1,Everton,West Ham,1.189,0.516029,0,1,0,EPL,25.0,8.923076923076923
26887,,285,249,2025-03-15 15:00:00,,2024,2,4,Ipswich,Nottingham Forest,0.520839,1.30722,0,0,1,EPL,11.5,21.428571428571427
26889,,88,220,2025-03-15 15:00:00,,2024,2,2,Manchester City,Brighton,2.02642,2.11119,0,1,0,EPL,18.2,10.647058823529411
26891,,74,229,2025-03-15 15:00:00,,2024,1,2,Southampton,Wolverhampton Wanderers,1.2821,0.540718,0,0,1,EPL,12.357142857142858,11.454545454545455
26882,,73,244,2025-03-15 17:30:00,,2024,1,2,Bournemouth,Brentford,2.02714,1.60321,0,0,1,EPL,7.8,7.285714285714286
26883,,83,80,2025-03-16 13:30:00,,2024,1,0,Arsenal,Chelsea,0.695725,0.286036,1,0,0,EPL,11.588235294117647,13.88888888888889
26886,,228,82,2025-03-16 13:30:00,,2024,2,0,Fulham,Tottenham,1.03966,1.40865,1,0,0,EPL,10.037037037037036,8.75
26888,,75,89,2025-03-16 19:00:00,,2024,0,3,Leicester,Manchester United,1.30455,1.13892,0,0,1,EPL,14.954545454545455,10.538461538461538
26892,,83,228,2025-04-01 19:45:00,,2024,2,1,Arsenal,Fulham,2.30189,1.44206,1,0,0,EPL,20.285714285714285,16.8
26895,,229,81,2025-04-01 19:45:00,,2024,1,0,Wolverhampton Wanderers,West Ham,1.10359,1.73057,1,0,0,EPL,8.071428571428571,14.0
26894,,249,89,2025-04-01 20:00:00,,2024,1,0,Nottingham Forest,Manchester United,0.512063,1.86688,1,0,0,EPL,4.5,21.705882352941178
26893,,220,71,2025-04-02 19:45:00,,2024,0,3,Brighton,Aston Villa,0.558009,1.20715,0,0,1,EPL,12.5,7.5
26896,,73,285,2025-04-02 19:45:00,,2024,1,2,Bournemouth,Ipswich,1.99637,1.41263,0,0,1,EPL,15.666666666666666,5.233333333333333
26898,,88,75,2025-04-02 19:45:00,,2024,2,0,Manchester City,Leicester,2.07165,0.104741,1,0,0,EPL,35.0,8.545454545454545
26899,,86,244,2025-04-02 19:45:00,,2024,2,1,Newcastle United,Brentford,2.26584,1.53201,1,0,0,EPL,7.72,9.91304347826087
26900,,74,78,2025-04-02 19:45:00,,2024,1,1,Southampton,Crystal Palace,0.687304,0.93776,0,1,0,EPL,15.642857142857142,12.0
26901,,87,72,2025-04-02 20:00:00,,2024,1,0,Liverpool,Everton,1.29718,0.823136,1,0,0,EPL,16.705882352941178,4.318181818181818
26897,,80,82,2025-04-03 19:00:00,,2024,1,0,Chelsea,Tottenham,1.30443,1.40274,1,0,0,EPL,11.777777777777779,12.714285714285714
26905,,72,83,2025-04-05 11:30:00,,2024,1,1,Everton,Arsenal,1.22875,1.4031,0,1,0,EPL,3.55,11.791666666666666
26904,,78,220,2025-04-05 14:00:00,,2024,2,1,Crystal Palace,Brighton,0.443965,1.27226,1,0,0,EPL,7.791666666666667,16.105263157894736
26907,,285,229,2025-04-05 14:00:00,,2024,1,2,Ipswich,Wolverhampton Wanderers,0.872356,2.8096,0,0,1,EPL,8.7,12.555555555555555
26911,,81,73,2025-04-05 14:00:00,,2024,2,2,West Ham,Bournemouth,0.907832,1.94869,0,1,0,EPL,8.25,8.173913043478262
26902,,71,249,2025-04-05 16:30:00,,2024,2,1,Aston Villa,Nottingham Forest,2.63349,0.96769,1,0,0,EPL,10.521739130434783,9.947368421052632
26903,,244,80,2025-04-06 13:00:00,,2024,0,0,Brentford,Chelsea,1.36123,1.47829,0,1,0,EPL,8.727272727272727,13.0
26906,,228,87,2025-04-06 13:00:00,,2024,3,2,Fulham,Liverpool,1.72764,1.40638,1,0,0,EPL,6.428571428571429,21.733333333333334
26910,,82,74,2025-04-06 13:00:00,,2024,3,1,Tottenham,Southampton,2.648,0.780439,1,0,0,EPL,8.764705882352942,7.7272727272727275
26909,,89,88,2025-04-06 15:30:00,,2024,0,0,Manchester United,Manchester City,1.23317,0.687894,0,1,0,EPL,10.454545454545455,13.523809523809524
26908,,75,86,2025-04-07 19:00:00,,2024,0,3,Leicester,Newcastle United,0.354575,3.44111,0,0,1,EPL,12.518518518518519,10.416666666666666
26917,,88,78,2025-04-12 11:30:00,,2024,5,2,Manchester City,Crystal Palace,4.59724,1.33808,1,0,0,EPL,46.22222222222222,8.923076923076923
26914,,220,75,2025-04-12 14:00:00,,2024,2,2,Brighton,Leicester,3.6978,1.98444,0,1,0,EPL,17.705882352941178,8.8
26920,,249,72,2025-04-12 14:00:00,,2024,0,1,Nottingham Forest,Everton,0.423949,1.26036,0,0,1,EPL,11.333333333333334,22.1
26921,,74,71,2025-04-12 14:00:00,,2024,0,3,Southampton,Aston Villa,0.412256,2.99927,0,0,1,EPL,10.952380952380953,22.90909090909091
26913,,83,244,2025-04-12 16:30:00,,2024,1,1,Arsenal,Brentford,0.767369,0.588583,0,1,0,EPL,10.631578947368421,12.23076923076923
26915,,80,285,2025-04-13 13:00:00,,2024,2,2,Chelsea,Ipswich,2.90758,1.60301,0,1,0,EPL,22.818181818181817,4.16
26916,,87,81,2025-04-13 13:00:00,,2024,2,1,Liverpool,West Ham,1.42902,1.46598,1,0,0,EPL,17.0,8.903225806451612
26919,,229,82,2025-04-13 13:00:00,,2024,4,2,Wolverhampton Wanderers,Tottenham,2.22977,1.62887,1,0,0,EPL,8.043478260869565,15.238095238095237
26918,,86,89,2025-04-13 15:30:00,,2024,4,1,Newcastle United,Manchester United,2.6383,0.786568,1,0,0,EPL,11.38888888888889,7.621621621621622
26912,,73,228,2025-04-14 19:00:00,,2024,1,0,Bournemouth,Fulham,1.8577,1.07203,1,0,0,EPL,9.61111111111111,11.736842105263158
26890,,86,78,2025-04-16 18:30:00,,2024,5,0,Newcastle United,Crystal Palace,2.32947,2.37548,1,0,0,EPL,16.136363636363637,13.583333333333334
26923,,244,220,2025-04-19 14:00:00,,2024,4,2,Brentford,Brighton,2.95516,1.24107,1,0,0,EPL,15.333333333333334,14.333333333333334
26924,,78,73,2025-04-19 14:00:00,,2024,0,0,Crystal Palace,Bournemouth,0.337818,0.664093,0,1,0,EPL,6.6923076923076925,16.0625
26925,,72,88,2025-04-19 14:00:00,,2024,0,2,Everton,Manchester City,0.81683,1.87989,0,0,1,EPL,10.9375,17.7
26931,,81,74,2025-04-19 14:00:00,,2024,1,1,West Ham,Southampton,0.98423,0.922877,0,1,0,EPL,14.05,21.181818181818183
26922,,71,86,2025-04-19 16:30:00,,2024,4,1,Aston Villa,Newcastle United,3.05371,1.27176,1,0,0,EPL,13.875,11.227272727272727
26926,,228,80,2025-04-20 13:00:00,,2024,1,2,Fulham,Chelsea,0.306122,0.75172,0,0,1,EPL,13.0625,16.31578947368421
26927,,285,83,2025-04-20 13:00:00,,2024,0,4,Ipswich,Arsenal,0.192879,2.81362,0,0,1,EPL,7.85,19.866666666666667
26929,,89,229,2025-04-20 13:00:00,,2024,0,1,Manchester United,Wolverhampton Wanderers,1.13966,0.187814,0,0,1,EPL,9.35483870967742,7.896551724137931
26928,,75,87,2025-04-20 15:30:00,,2024,0,1,Leicester,Liverpool,0.232205,4.52706,0,0,1,EPL,12.578947368421053,14.61111111111111
26930,,82,249,2025-04-21 19:00:00,,2024,1,2,Tottenham,Nottingham Forest,2.4024,0.557682,0,0,1,EPL,12.666666666666666,5.476190476190476
26937,,88,71,2025-04-22 19:00:00,,2024,2,1,Manchester City,Aston Villa,1.36232,1.85906,1,0,0,EPL,17.785714285714285,10.555555555555555
26933,,83,78,2025-04-23 19:00:00,,2024,2,2,Arsenal,Crystal Palace,1.92149,2.50515,0,1,0,EPL,30.1875,13.0
26935,,80,72,2025-04-26 11:30:00,,2024,1,0,Chelsea,Everton,0.768313,0.916838,1,0,0,EPL,14.619047619047619,10.576923076923077
26934,,220,81,2025-04-26 14:00:00,,2024,3,2,Brighton,West Ham,1.29433,1.24134,1,0,0,EPL,24.0,9.166666666666666
26938,,86,285,2025-04-26 14:00:00,,2024,3,0,Newcastle United,Ipswich,4.11539,0.127203,1,0,0,EPL,23.7,5.928571428571429
26940,,74,228,2025-04-26 14:00:00,,2024,1,2,Southampton,Fulham,0.935581,1.9956,0,0,1,EPL,7.416666666666667,16.214285714285715
26941,,229,75,2025-04-26 14:00:00,,2024,3,0,Wolverhampton Wanderers,Leicester,2.57666,1.04978,1,0,0,EPL,10.783783783783784,19.5
26932,,73,89,2025-04-27 13:00:00,,2024,1,1,Bournemouth,Manchester United,0.60995,1.91039,0,1,0,EPL,7.294117647058823,10.0
26936,,87,82,2025-04-27 15:30:00,,2024,5,1,Liverpool,Tottenham,2.51104,0.512812,1,0,0,EPL,24.307692307692307,6.0
26939,,249,244,2025-05-01 18:30:00,,2024,0,2,Nottingham Forest,Brentford,0.670607,1.52054,0,0,1,EPL,12.125,12.1875
26942,,88,229,2025-05-02 19:00:00,,2024,1,0,Manchester City,Wolverhampton Wanderers,0.859463,0.622455,1,0,0,EPL,15.727272727272727,11.952380952380953
26946,,71,228,2025-05-03 11:30:00,,2024,1,0,Aston Villa,Fulham,1.29013,0.702787,1,0,0,EPL,9.857142857142858,19.90909090909091
26950,,72,285,2025-05-03 14:00:00,,2024,2,2,Everton,Ipswich,0.808481,1.14351,0,1,0,EPL,18.0,10.166666666666666
26951,,75,74,2025-05-03 14:00:00,,2024,2,0,Leicester,Southampton,1.60739,0.550774,1,0,0,EPL,16.736842105263158,12.478260869565217
26945,,83,73,2025-05-03 16:30:00,,2024,1,2,Arsenal,Bournemouth,2.05484,1.41783,0,0,1,EPL,8.75,12.777777777777779
26943,,81,82,2025-05-04 13:00:00,,2024,1,1,West Ham,Tottenham,1.15166,0.847022,0,1,0,EPL,10.238095238095237,5.114285714285714
26944,,220,86,2025-05-04 13:00:00,,2024,1,1,Brighton,Newcastle United,0.687863,1.63777,0,1,0,EPL,9.55,13.777777777777779
26947,,244,89,2025-05-04 13:00:00,,2024,4,3,Brentford,Manchester United,3.58737,1.13404,1,0,0,EPL,9.041666666666666,10.0
26948,,80,87,2025-05-04 15:30:00,,2024,3,1,Chelsea,Liverpool,3.51944,1.4267,1,0,0,EPL,14.4,20.789473684210527
26949,,78,249,2025-05-05 19:00:00,,2024,1,1,Crystal Palace,Nottingham Forest,2.34037,0.63684,0,1,0,EPL,9.0,11.529411764705882
26953,,228,72,2025-05-10 14:00:00,,2024,1,3,Fulham,Everton,1.20869,1.32604,0,0,1,EPL,17.41176470588235,8.045454545454545
26954,,285,244,2025-05-10 14:00:00,,2024,0,1,Ipswich,Brentford,0.717433,1.32077,0,0,1,EPL,11.142857142857142,23.22222222222222
26959,,74,88,2025-05-10 14:00:00,,2024,0,0,Southampton,Manchester City,0.136995,1.58463,0,1,0,EPL,7.363636363636363,17.25
26961,,229,220,2025-05-10 14:00:00,,2024,0,2,Wolverhampton Wanderers,Brighton,0.73395,1.41254,0,0,1,EPL,11.033333333333333,13.2
26955,,73,71,2025-05-10 16:30:00,,2024,0,1,Bournemouth,Aston Villa,1.02272,1.12376,0,0,1,EPL,12.0,4.5
26957,,86,80,2025-05-11 11:00:00,,2024,2,0,Newcastle United,Chelsea,1.6703,0.646426,1,0,0,EPL,9.25,14.0625
26956,,89,81,2025-05-11 13:15:00,,2024,0,2,Manchester United,West Ham,2.31287,2.15985,0,0,1,EPL,14.823529411764707,15.857142857142858
26958,,249,75,2025-05-11 13:15:00,,2024,2,2,Nottingham Forest,Leicester,1.76909,1.22949,0,1,0,EPL,24.7,8.384615384615385
26960,,82,78,2025-05-11 13:15:00,,2024,0,2,Tottenham,Crystal Palace,0.806792,3.98546,0,0,1,EPL,9.954545454545455,9.518518518518519
26952,,87,83,2025-05-11 15:30:00,,2024,2,2,Liverpool,Arsenal,2.74682,2.18795,0,1,0,EPL,9.772727272727273,12.047619047619047
26963,,71,82,2025-05-16 18:30:00,,2024,2,0,Aston Villa,Tottenham,1.69061,0.523016,1,0,0,EPL,26.25,9.5
26966,,80,89,2025-05-16 19:15:00,,2024,1,0,Chelsea,Manchester United,1.29571,0.337632,1,0,0,EPL,8.916666666666666,12.375
26968,,72,74,2025-05-18 11:00:00,,2024,2,0,Everton,Southampton,2.67793,1.05025,1,0,0,EPL,21.285714285714285,16.61904761904762
26971,,81,249,2025-05-18 13:15:00,,2024,1,2,West Ham,Nottingham Forest,0.850457,2.14756,0,0,1,EPL,10.961538461538462,6.7727272727272725
26964,,244,228,2025-05-18 14:00:00,,2024,2,3,Brentford,Fulham,2.43045,1.61741,0,0,1,EPL,15.909090909090908,11.857142857142858
26969,,75,285,2025-05-18 14:00:00,,2024,2,0,Leicester,Ipswich,0.788544,1.36957,1,0,0,EPL,12.708333333333334,9.321428571428571
26962,,83,86,2025-05-18 15:30:00,,2024,1,0,Arsenal,Newcastle United,1.15958,2.24634,1,0,0,EPL,9.368421052631579,11.11111111111111
26965,,220,87,2025-05-19 19:00:00,,2024,3,2,Brighton,Liverpool,2.17789,3.065,1,0,0,EPL,13.0,15.45
26967,,78,229,2025-05-20 19:00:00,,2024,4,2,Crystal Palace,Wolverhampton Wanderers,1.68451,1.42886,1,0,0,EPL,8.941176470588236,17.714285714285715
26970,,88,73,2025-05-20 19:00:00,,2024,3,1,Manchester City,Bournemouth,1.59779,0.962014,1,0,0,EPL,22.466666666666665,20.818181818181817
26972,,249,80,2025-05-25 15:00:00,,2024,0,1,Nottingham Forest,Chelsea,1.58014,1.30874,0,0,1,EPL,14.117647058823529,11.38888888888889
26973,,86,72,2025-05-25 15:00:00,,2024,0,1,Newcastle United,Everton,1.1591,1.07279,0,0,1,EPL,17.866666666666667,6.25
26974,,89,71,2025-05-25 15:00:00,,2024,2,0,Manchester United,Aston Villa,2.96259,0.335222,1,0,0,EPL,26.90909090909091,5.107142857142857
26975,,87,78,2025-05-25 15:00:00,,2024,1,1,Liverpool,Crystal Palace,1.92122,1.4144,0,1,0,EPL,25.416666666666668,6.346153846153846
26976,,82,220,2025-05-25 15:00:00,,2024,1,4,Tottenham,Brighton,1.85265,3.11624,0,0,1,EPL,6.615384615384615,18.0625
26977,,74,83,2025-05-25 15:00:00,,2024,1,2,Southampton,Arsenal,0.598144,2.40711,0,0,1,EPL,7.357142857142857,17.3
26978,,229,244,2025-05-25 15:00:00,,2024,1,1,Wolverhampton Wanderers,Brentford,1.10889,1.97196,0,1,0,EPL,7.44,13.45
26979,,73,75,2025-05-25 15:00:00,,2024,2,0,Bournemouth,Leicester,2.72449,0.156702,1,0,0,EPL,9.28,4.647058823529412
26980,,285,81,2025-05-25 15:00:00,,2024,1,3,Ipswich,West Ham,0.893095,0.967379,0,0,1,EPL,8.115384615384615,14.607142857142858
26981,,228,88,2025-05-25 15:00:00,,2024,0,2,Fulham,Manchester City,2.21797,2.45923,0,0,1,EPL,13.545454545454545,22.153846153846153
28778,,87,73,2025-08-15 19:00:00,,2025,4,2,Liverpool,Bournemouth,2.33007,1.57303,1,0,0,EPL,11.583333333333334,8.764705882352942
28779,,71,86,2025-08-16 11:30:00,,2025,0,0,Aston Villa,Newcastle United,0.318601,1.40098,0,1,0,EPL,6.083333333333333,18.916666666666668
28780,,220,228,2025-08-16 14:00:00,,2025,1,1,Brighton,Fulham,1.44008,0.902883,0,1,0,EPL,16.22222222222222,8.928571428571429
28781,,77,81,2025-08-16 14:00:00,,2025,3,0,Sunderland,West Ham,0.724368,0.558948,1,0,0,EPL,11.0,20.785714285714285
28782,,82,92,2025-08-16 14:00:00,,2025,3,0,Tottenham,Burnley,1.97858,0.734138,1,0,0,EPL,17.352941176470587,6.352941176470588
28783,,229,88,2025-08-16 16:30:00,,2025,0,4,Wolverhampton Wanderers,Manchester City,0.519436,2.29903,0,0,1,EPL,11.8,12.10344827586207
28784,,80,78,2025-08-17 13:00:00,,2025,0,0,Chelsea,Crystal Palace,1.36793,1.03414,0,1,0,EPL,17.63157894736842,5.869565217391305
28785,,249,244,2025-08-17 13:00:00,,2025,3,1,Nottingham Forest,Brentford,1.7555,1.32516,1,0,0,EPL,9.823529411764707,11.142857142857142
28786,,89,83,2025-08-17 15:30:00,,2025,0,1,Manchester United,Arsenal,1.37653,1.3304,0,0,1,EPL,11.26086956521739,7.904761904761905
28787,,245,72,2025-08-18 19:00:00,,2025,1,0,Leeds,Everton,2.3812,0.674338,1,0,0,EPL,27.5,15.6875
28788,,81,80,2025-08-22 19:00:00,,2025,1,5,West Ham,Chelsea,0.978572,3.94997,0,0,1,EPL,11.947368421052632,26.307692307692307
28789,,88,82,2025-08-23 11:30:00,,2025,0,2,Manchester City,Tottenham,1.2475,1.28015,0,0,1,EPL,13.272727272727273,10.444444444444445
28790,,244,71,2025-08-23 14:00:00,,2025,1,0,Brentford,Aston Villa,1.12964,0.976852,1,0,0,EPL,5.411764705882353,10.785714285714286
28791,,92,77,2025-08-23 14:00:00,,2025,2,0,Burnley,Sunderland,1.00381,1.12127,1,0,0,EPL,20.583333333333332,15.428571428571429
28792,,73,229,2025-08-23 14:00:00,,2025,1,0,Bournemouth,Wolverhampton Wanderers,1.78462,0.373367,1,0,0,EPL,10.428571428571429,5.88
28793,,83,245,2025-08-23 16:30:00,,2025,5,0,Arsenal,Leeds,2.73761,0.156761,1,0,0,EPL,27.866666666666667,7.954545454545454
28794,,78,249,2025-08-24 13:00:00,,2025,1,1,Crystal Palace,Nottingham Forest,1.10188,1.32987,0,1,0,EPL,10.368421052631579,12.782608695652174
28795,,72,220,2025-08-24 13:00:00,,2025,2,0,Everton,Brighton,1.80116,2.08487,1,0,0,EPL,8.68421052631579,17.705882352941178
28796,,228,89,2025-08-24 15:30:00,,2025,1,1,Fulham,Manchester United,1.65333,1.54603,0,1,0,EPL,10.88888888888889,9.909090909090908
28797,,86,87,2025-08-25 19:00:00,,2025,2,3,Newcastle United,Liverpool,1.96342,0.646559,0,0,1,EPL,7.571428571428571,12.045454545454545
28798,,80,228,2025-08-30 11:30:00,,2025,2,0,Chelsea,Fulham,2.4324,0.736228,1,0,0,EPL,10.851851851851851,9.32
28799,,82,73,2025-08-30 14:00:00,,2025,0,1,Tottenham,Bournemouth,0.17067,2.1201,0,0,1,EPL,7.146341463414634,5.2
28800,,229,72,2025-08-30 14:00:00,,2025,2,3,Wolverhampton Wanderers,Everton,0.943257,2.03791,0,0,1,EPL,11.961538461538462,5.851851851851852
28801,,77,244,2025-08-30 14:00:00,,2025,2,1,Sunderland,Brentford,1.57127,1.44604,1,0,0,EPL,21.545454545454547,5.184210526315789
28802,,89,92,2025-08-30 14:00:00,,2025,3,2,Manchester United,Burnley,4.02237,1.32618,1,0,0,EPL,16.0,15.181818181818182
28803,,245,86,2025-08-30 16:30:00,,2025,0,0,Leeds,Newcastle United,0.6773,0.303635,0,1,0,EPL,11.238095238095237,14.863636363636363
28804,,249,81,2025-08-31 13:00:00,,2025,0,3,Nottingham Forest,West Ham,0.716018,2.236,0,0,1,EPL,21.46153846153846,9.846153846153847
28805,,220,88,2025-08-31 13:00:00,,2025,2,1,Brighton,Manchester City,2.20864,2.13418,1,0,0,EPL,11.933333333333334,11.814814814814815
28806,,87,83,2025-08-31 15:30:00,,2025,1,0,Liverpool,Arsenal,0.481404,0.485679,1,0,0,EPL,12.869565217391305,15.066666666666666
28807,,71,78,2025-08-31 18:00:00,,2025,0,3,Aston Villa,Crystal Palace,1.20586,2.59713,0,0,1,EPL,19.2,10.571428571428571
28808,,83,249,2025-09-13 11:30:00,,2025,3,0,Arsenal,Nottingham Forest,2.8817,0.293681,1,0,0,EPL,14.55,10.95
28809,,86,229,2025-09-13 14:00:00,,2025,1,0,Newcastle United,Wolverhampton Wanderers,1.19186,0.375942,1,0,0,EPL,9.041666666666666,10.5625
28810,,73,220,2025-09-13 14:00:00,,2025,2,1,Bournemouth,Brighton,1.44187,0.624923,1,0,0,EPL,8.695652173913043,10.833333333333334
